,task_type,task_state,task_failure_type,task_participant,task_participant_type,environment,prev_1_task_state,prev_1_task_type,prev_2_task_state,prev_2_task_type,prev_3_task_state,prev_3_task_type,next_task_state,next_task_type,top_1_task_type,parent_1_task_state,parent_1_task_type
51,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,None,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
52,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,None,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
54,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,None,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
55,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,None,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
57,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,None,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
58,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,None,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
60,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,None,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
61,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,None,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
108,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Accessing,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
109,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Accessing,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
111,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
112,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
113,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
114,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
115,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
121,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
